id,sentiment
19879,1
20875,0
16153,1
15860,1
19840,0
30255,1
29377,0
44138,0
12394,1
29558,0
21823,1
31557,0
10592,1
36838,1
29390,0
38566,0
46915,0
44563,0
46342,0
32739,0
6268,0
39113,0
20682,0
47225,1
14311,0
9957,0
30967,1
13388,1
45956,0
14935,1
49627,0
6707,1
38078,0
379,0
15390,0
39194,1
24465,0
15137,1
47285,0
8109,0
22166,1
29811,1
5970,1
3190,1
26424,1
40726,0
10993,0
18325,1
29026,1
26991,0
15785,0
29440,1
32005,1
5803,0
33249,0
11832,0
36045,0
32577,0
9488,0
48310,1
9356,1
12786,1
39617,1
47284,0
4235,0
857,0
20777,1
21363,0
4981,1
30097,0
1942,0
2638,0
36684,1
14087,0
40835,0
6719,0
33635,0
9685,0
17662,0
12456,1
43724,0
14917,1
2231,0
12078,0
7732,0
405,1
41587,0
35158,0
45481,0
41891,0
113,0
3481,0
13803,1
14524,0
38024,1
16575,1
29110,1
15863,1
28519,0
15504,1
39700,0
13619,1
8559,1
11037,1
22951,1
8203,0
42562,1
29196,1
33462,1
7467,1
21328,1
3889,0
24514,1
47224,1
31696,0
25013,0
2341,1
34932,0
11112,0
26825,1
42708,1
29039,1
36932,0
14446,0
26240,1
48892,0
49367,0
12046,0
25174,1
11925,1
43496,1
20042,0
48499,0
48571,0
36697,0
26902,1
40187,0
25780,1
23618,1
24288,0
4462,1
42756,1
41422,1
38408,1
36453,0
47460,0
7043,1
4565,0
32321,0
30564,1
10655,1
7497,0
23551,0
33613,1
28789,1
15940,0
13822,0
45340,1
32382,1
16974,1
1606,1
27401,1
29978,1
21010,1
6246,1
22308,1
46033,0
42147,0
10432,0
11672,1
17437,1
45650,1
10469,1
37481,1
30519,1
47632,0
34349,1
142,0
13392,0
18468,1
17348,0
5218,1
439,1
4002,1
24750,1
23523,1
23497,1
31281,0
17102,0
11519,1
18496,1
16530,1
24380,1
10293,0
27193,1
36366,1
2645,0
1853,1
47706,0
11456,0
44908,0
26890,0
43620,0
383,1
30433,0
24274,1
40002,0
19021,0
45371,1
23648,1
45459,1
31210,1
16722,1
23454,0
28643,0
18079,0
6526,1
45592,1
35165,1
9568,1
46499,1
39788,0
48027,1
39742,0
20573,1
42370,1
9892,1
20778,1
7178,1
26242,1
12942,1
9255,0
44817,0
28661,1
26891,1
12754,0
8544,0
15527,0
2182,0
14733,0
490,0
31942,0
39466,1
1256,0
23392,1
14699,0
18769,1
12103,0
26202,1
37389,0
5709,0
15490,1
47412,1
40185,0
7851,1
27056,0
49792,0
45922,0
23913,1
31840,1
49930,0
13460,0
35675,0
20003,0
31462,1
49712,0
6848,0
545,0
39410,0
30958,0
9464,0
32362,1
38521,1
47419,0
6417,1
5689,1
10796,1
16143,0
7762,0
30424,0
41440,1
6881,1
47530,1
3638,0
19446,1
7156,0
15338,0
17122,0
17617,1
29805,1
1375,0
23424,0
25997,0
17490,0
45605,1
38197,1
7550,0
16316,1
10625,1
30606,1
2976,0
19188,1
49871,0
30078,0
45196,1
25676,0
10686,0
43677,0
28990,1
42419,0
5128,0
21204,1
1502,0
37185,0
45622,0
28783,0
3395,0
49596,0
37285,0
5680,1
41671,0
39632,1
1526,0
12875,1
26299,1
17845,0
36703,1
27418,1
28186,0
9810,0
12110,1
1438,0
32283,1
28992,1
17930,1
21152,1
17518,0
39652,1
36574,1
47020,1
33678,0
34158,1
30827,1
15846,0
12422,0
46711,0
45123,0
14401,1
39367,1
3060,1
5811,0
21146,0
5835,0
31758,1
45517,0
48675,0
28342,0
4201,1
23562,1
22600,0
14161,0
35025,1
27593,0
49553,0
19051,1
29688,1
3141,0
17840,1
48611,1
42080,1
21737,0
832,1
5266,0
578,1
34685,0
32673,1
28700,0
49694,0
3149,1
49003,0
46830,1
20457,0
36368,0
41644,1
25289,1
28987,0
670,0
13683,1
8992,0
40116,0
41580,0
47804,1
19317,0
47573,0
21757,1
24267,0
2017,0
13941,1
41498,0
11836,0
18381,0
34577,1
14203,1
42214,1
19555,1
22545,0
48961,0
9490,1
8905,0
39442,1
43754,0
985,1
20303,1
42830,0
13880,1
48703,1
4122,0
18851,0
33404,0
30227,1
47896,1
26040,0
43807,0
18302,0
4025,1
41085,0
8755,1
28797,0
7568,1
31330,1
19978,1
21223,0
17743,1
11717,1
5846,1
39198,1
30936,0
36904,1
17223,1
20194,0
33309,0
31066,0
47200,0
49053,0
11972,0
29456,0
174,0
11461,1
7805,1
28986,1
11225,0
30335,1
41074,0
14014,1
28045,0
42959,0
328,0
11968,0
18710,1
7578,1
15050,1
26827,1
20088,1
20018,0
30595,0
48037,0
37243,1
35607,0
44121,0
44317,0
38796,0
9896,0
37220,1
47758,0
20277,1
48356,1
7651,0
8851,1
2124,0
16721,0
9880,0
4395,1
24011,1
41321,0
22885,0
23101,1
31701,1
11880,1
40390,0
16565,0
4776,0
36592,1
5343,1
8719,1
38546,1
30918,1
9730,1
31052,0
206,1
2993,0
29565,0
6976,0
10630,1
46105,0
3947,0
6900,0
42406,1
10247,0
49000,0
29520,1
43978,1
40400,0
37696,1
22229,1
12764,0
23829,0
49589,1
9340,0
293,1
38836,0
45402,0
23861,1
28061,0
40480,0
21155,0
542,0
41694,1
29626,0
22069,1
29672,0
45058,1
8711,0
8309,0
42882,0
42936,1
48593,0
36482,1
9190,0
20895,1
25436,0
40600,0
33368,1
46773,0
12573,0
34017,1
26277,0
19697,0
9789,0
10346,0
4328,0
16729,0
19799,1
33183,0
20542,0
22593,1
28835,0
49861,1
9219,0
20700,0
23300,0
10128,0
31135,1
38268,1
43498,0
43217,1
25891,0
42791,1
35154,0
8606,0
38845,0
40594,1
38995,1
34350,0
22141,1
29087,0
41953,1
8288,1
37655,0
10861,0
28065,0
6125,1
19198,0
24989,0
15961,1
38006,1
41052,1
36683,0
29469,0
14031,0
32956,0
12792,0
44864,0
45537,0
19661,0
17984,1
48677,1
4484,0
28976,1
13706,0
18226,1
325,0
5755,0
6983,1
12488,1
7909,1
22297,1
16997,1
23026,1
13491,0
9373,1
14030,1
34780,1
40695,1
20148,1
33276,0
33380,0
21272,0
37771,1
14939,1
26685,0
28788,1
8446,0
35991,0
2681,1
20354,1
11874,0
29988,1
41312,0
26379,1
33912,1
37024,0
43669,0
43915,0
49355,0
22618,1
25490,0
39854,1
16180,0
35537,1
32862,0
8333,0
8095,0
5726,0
7664,0
38165,0
16901,0
37157,0
11044,1
8494,0
30605,1
37601,1
27959,1
14957,0
12436,1
1455,1
30275,1
13478,1
14686,1
32763,1
29371,0
7745,0
2312,1
42248,0
35114,1
37211,1
42780,1
15745,0
5338,0
23220,0
44640,0
22467,0
27615,0
4770,1
4501,0
28841,0
46747,0
34402,0
30590,0
8681,0
22252,1
43378,1
17254,1
35553,0
44441,1
17495,1
33517,0
49444,0
18510,0
8163,1
22727,0
23328,1
12501,0
4403,1
43934,1
40858,0
44917,0
46644,1
31588,1
15928,1
14758,1
39529,0
20104,0
26229,1
32743,0
29695,1
14079,0
2284,0
29780,1
27962,1
6106,1
700,1
29429,1
32787,0
44308,1
2949,1
47676,0
46545,0
16935,0
37196,0
13343,0
29917,1
48828,1
2104,1
17356,0
25673,1
21381,1
48408,1
24035,0
15451,0
28873,0
49754,1
28088,1
17667,0
47652,0
13052,0
23703,1
44017,1
8348,0
36183,0
8977,1
10828,0
46853,1
49109,0
3257,0
45212,1
3997,0
22468,0
49900,1
10903,0
44534,1
280,0
10837,0
4453,0
7441,0
15481,0
43760,1
28037,1
11661,1
32290,0
1948,1
49209,0
26319,1
34177,1
35094,0
11571,1
35746,1
5329,1
41633,0
39320,0
266,1
44479,1
46815,1
45486,1
26349,1
8060,1
32581,1
24589,0
6595,0
18402,1
14028,1
34660,1
17487,1
31240,0
26917,0
32894,1
36506,0
704,0
12664,0
5482,1
24153,1
31127,0
17410,0
3393,1
12256,1
47361,1
25203,1
14402,0
8575,0
27858,1
41635,0
49695,1
12550,0
26907,0
8586,1
2136,0
12240,0
17964,0
12190,0
16967,1
8471,1
42252,1
25766,1
40261,1
12644,1
43527,1
43004,0
1666,1
9414,0
31451,1
995,1
30541,1
21240,1
49869,1
48714,1
5252,1
47014,1
46300,1
27661,0
4522,0
30901,1
33211,0
32371,1
13131,1
16224,1
34386,0
2534,0
45040,0
43108,0
42018,0
15639,1
38443,1
48766,0
42453,0
22601,0
25669,1
36083,1
25980,0
2798,1
6330,1
21399,1
30751,1
21260,0
49642,1
21658,0
44477,1
2419,1
45623,0
41161,0
44481,0
28206,0
1282,1
4076,0
39950,0
13736,0
4967,1
35226,1
39267,0
4240,1
8024,0
17974,0
46760,0
14177,0
26910,1
7021,1
36319,0
15198,1
24572,0
19749,0
42691,0
18116,0
11405,0
2748,0
43002,0
21734,0
13556,0
27951,0
11783,0
16522,0
38532,1
42720,0
32114,1
5968,1
13969,0
26360,0
30715,1
23380,1
11356,1
16200,0
21690,0
31908,0
40709,1
11007,0
24887,1
8710,1
6365,0
15308,0
33215,0
42414,1
16679,1
36573,1
6734,0
3679,1
46258,0
39399,0
40060,1
48274,0
13632,1
9058,0
6139,1
33667,1
14247,0
4964,0
5690,0
17247,0
27474,0
28346,1
8508,1
43166,1
10257,1
33070,0
382,0
35848,1
20488,0
44553,1
4404,0
25507,1
43055,1
19102,1
29485,0
15349,1
22322,0
46179,1
22871,1
20078,1
26447,1
29608,1
13860,0
20243,1
23641,0
28077,1
17766,0
7685,1
32427,1
13818,1
11838,0
3986,0
9250,1
27027,1
23307,0
39120,1
47951,0
25135,0
4247,0
22720,0
8483,1
5497,1
11404,1
16392,0
13028,1
39657,0
618,0
24032,0
45428,0
34938,0
9797,0
47950,0
35404,1
23476,1
13314,0
129,1
26152,0
31180,0
47256,1
7175,1
37210,0
356,1
36601,0
18148,1
41879,0
3405,0
15805,1
29352,0
17133,0
8829,0
34896,0
5644,1
4327,0
4845,0
14280,0
22307,1
44146,1
46717,0
37998,0
5455,1
35690,0
41834,0
44797,1
43377,1
49737,1
25816,0
30587,1
9629,1
33880,1
5815,1
2243,0
25094,0
48780,0
21229,0
39003,0
28892,1
4799,0
20000,1
4846,0
31128,0
3284,1
35966,0
26485,0
47386,0
41952,1
11426,1
49962,1
48781,0
45090,0
22681,1
20455,1
36762,1
3273,1
41561,0
35996,1
9399,0
6885,0
16219,0
45939,1
26138,1
25371,1
46455,1
14287,0
25765,0
30496,1
34289,1
49987,0
47766,0
8874,1
20856,0
10451,0
14210,0
7172,0
34519,1
4852,1
3067,0
35072,1
19041,0
15526,0
14817,1
11151,0
12164,0
2450,0
37485,1
26962,1
23813,1
47114,0
14894,1
14712,0
39448,1
47666,0
39636,1
4945,1
31961,1
7794,0
39816,0
12632,1
18981,0
840,0
1723,0
25231,1
18659,1
23431,0
10269,0
27053,1
39517,0
26275,1
41780,0
43773,0
27497,1
29832,1
263,1
20489,0
47279,0
1986,0
14370,1
23962,1
9057,0
29842,1
44419,0
3862,0
13949,0
15200,0
9750,1
24546,0
47816,1
15522,0
33746,0
12214,0
6188,0
30598,0
10251,0
19646,0
11516,1
34858,1
28491,0
38645,1
26905,0
13070,1
1540,0
20250,0
24335,0
6664,1
23185,0
37612,1
10285,1
13656,0
20263,0
13258,1
1699,1
32057,1
635,1
20232,1
48932,0
25335,0
28981,1
23709,1
49806,0
27437,1
43616,0
21884,0
8899,0
49064,0
127,1
34482,0
29239,1
4050,0
706,0
44598,0
16315,1
28849,0
45281,0
28583,0
682,1
37390,1
20536,1
11561,1
1077,0
1319,0
45216,1
49143,1
22963,1
31117,0
1183,0
21044,0
10823,0
49621,1
19810,0
41880,1
45034,1
4302,1
19081,1
31628,1
10878,0
5707,1
436,1
19644,0
27935,0
36118,1
46803,1
40765,0
31896,0
9331,1
28438,1
20609,0
6531,1
43231,1
23397,1
2697,1
13371,1
25150,1
48812,0
40585,0
2506,1
48147,0
35530,1
22974,1
4988,1
4796,0
27555,0
21617,0
36544,0
30031,1
23657,0
3674,0
24588,0
31643,1
5608,0
27453,1
4481,0
27326,0
41806,1
6083,1
48585,1
44754,0
44947,0
8432,1
26010,1
10923,0
16173,0
9785,0
45496,0
37114,1
6444,0
43782,0
845,1
25259,1
25707,0
37094,0
40162,1
11023,0
48119,1
28695,0
38646,1
514,1
43046,0
26151,0
43764,0
42973,0
37994,0
336,1
17263,0
3864,0
40455,1
12145,1
13082,1
8944,0
24632,1
20685,1
30040,1
9143,0
42497,0
29606,1
17689,1
37543,1
31189,1
39991,0
47185,1
10806,0
1915,1
4017,0
34381,1
7822,0
8980,0
2303,1
4475,0
23662,1
7328,0
49487,0
29176,0
3489,1
14189,0
41148,1
25760,0
20392,0
34054,0
38781,0
12997,1
43946,1
29771,1
47264,1
30299,1
45104,0
20452,0
37585,1
11961,0
49181,0
11313,0
15564,0
18256,0
48627,1
23480,1
12451,0
23460,1
22024,1
23888,0
42279,0
43949,1
19925,0
36090,1
7665,0
33018,0
4171,0
19585,0
31687,1
27608,1
46121,0
35354,0
11160,1
21252,1
8882,0
2893,1
30468,1
40417,0
877,1
48232,1
1435,0
15116,1
3842,1
18964,0
45947,0
23410,0
27521,0
29946,1
8904,1
2044,0
22994,1
8618,1
40099,1
30593,0
18199,1
33461,0
8057,0
45178,1
49025,0
29809,1
17830,1
5700,1
32915,0
19856,1
45831,0
27089,1
5078,1
993,1
24136,0
39398,1
46543,0
10733,0
31241,0
12298,0
12987,1
39651,0
13508,1
26567,1
37107,1
33683,1
1365,0
3579,0
15845,1
7425,0
48598,0
31501,1
1643,1
10836,1
41164,1
18991,1
16695,0
48697,0
26232,0
47251,1
38018,1
12821,0
1886,0
22465,0
16827,1
9686,0
43127,1
17649,0
13144,1
46958,1
22860,0
41030,1
41433,1
6515,1
43867,0
4897,0
4765,0
8006,0
32196,0
36715,1
7388,1
29897,1
49867,0
48576,1
1396,1
37969,0
12636,1
30246,1
46477,0
9125,1
37800,1
2202,1
16615,1
24122,0
20177,1
9519,0
10931,1
16146,0
41168,0
3173,0
40109,1
33518,1
24970,1
42512,0
36572,0
3926,1
42880,0
4689,0
26781,0
37308,0
3743,0
12296,1
48732,0
28413,1
16833,1
20781,1
33858,0
17788,1
481,1
39249,0
11265,1
15549,0
40041,0
14296,1
2091,1
2058,1
42642,0
18520,1
41111,0
4168,0
41093,1
33244,1
42974,1
597,1
38636,0
36149,1
32926,1
7717,1
24723,1
46570,1
24299,1
22162,0
23585,0
4491,1
29709,1
134,1
49535,0
41825,0
30599,1
19773,0
40172,1
44582,1
9874,0
3155,1
12909,0
35133,0
42863,0
15857,0
34104,1
24440,1
5432,0
22968,1
40391,1
2597,0
14932,0
17675,0
48422,1
1098,1
3458,1
27900,0
46732,1
36098,1
47433,0
12081,0
39626,1
6821,0
7576,1
41863,1
11141,0
10900,0
24486,0
12339,0
33201,0
20007,0
8662,0
34470,0
4326,0
37991,1
10280,1
21689,1
45177,1
471,0
42104,0
961,0
37190,1
29312,0
25682,1
33149,1
6500,0
32016,0
44117,1
37511,0
43722,1
9229,0
40369,1
44641,1
20965,1
31751,0
22295,0
21856,1
11444,1
41249,1
9845,0
34359,1
39883,1
9454,1
27845,0
48140,1
9917,1
15134,0
39292,1
37766,1
37134,1
38196,0
11042,1
6767,1
5792,1
28003,0
49892,0
8327,0
34138,1
28869,0
73,0
21886,1
22899,0
18464,0
17709,0
34627,0
37487,0
44639,1
40452,1
42103,1
813,1
44986,1
200,1
11911,0
18637,1
12026,1
19300,1
21378,0
22348,1
45097,1
8907,1
40596,1
35222,1
30425,0
28124,0
15468,0
9928,1
